date,rainfall_mm
01/03/2021 03:00:00,0
01/04/2021 03:00:00,0
01/05/2021 03:00:00,0
01/06/2021 03:00:00,0
01/07/2021 03:00:00,0
01/08/2021 03:00:00,0
01/09/2021 03:00:00,0
01/10/2021 03:00:00,0
01/11/2021 03:00:00,0
01/12/2021 03:00:00,0
01/13/2021 03:00:00,0
01/14/2021 03:00:00,0
01/15/2021 03:00:00,0
01/16/2021 03:00:00,0
01/17/2021 03:00:00,0
01/18/2021 03:00:00,0
01/19/2021 03:00:00,0
01/20/2021 03:00:00,0
01/21/2021 03:00:00,0
01/22/2021 03:00:00,0
01/23/2021 03:00:00,0
01/24/2021 03:00:00,0
01/25/2021 03:00:00,0
01/26/2021 03:00:00,0
01/27/2021 03:00:00,0
01/28/2021 03:00:00,0
01/29/2021 03:00:00,0
01/30/2021 03:00:00,0
01/31/2021 03:00:00,0
02/01/2021 03:00:00,0
02/02/2021 03:00:00,0
02/03/2021 03:00:00,0
02/04/2021 03:00:00,0
02/05/2021 03:00:00,0.2
02/06/2021 03:00:00,5.8
02/07/2021 03:00:00,0
02/08/2021 03:00:00,0
02/09/2021 03:00:00,0
02/10/2021 03:00:00,0
02/11/2021 03:00:00,0
02/12/2021 03:00:00,0
02/13/2021 03:00:00,0
02/14/2021 03:00:00,0
02/15/2021 03:00:00,0
02/16/2021 03:00:00,8.4
02/17/2021 03:00:00,6.8
02/18/2021 03:00:00,0
02/19/2021 03:00:00,0
02/20/2021 03:00:00,0
02/21/2021 03:00:00,0
02/22/2021 03:00:00,0
02/23/2021 03:00:00,0
02/24/2021 03:00:00,0
02/25/2021 03:00:00,0
02/26/2021 03:00:00,0
02/27/2021 03:00:00,0.7
02/28/2021 03:00:00,2.8
03/01/2021 03:00:00,1.4
03/02/2021 03:00:00,0
03/03/2021 03:00:00,0
03/04/2021 03:00:00,0
03/05/2021 03:00:00,0
03/06/2021 03:00:00,0
03/07/2021 03:00:00,0
03/08/2021 03:00:00,0.6
03/09/2021 03:00:00,0.01
03/10/2021 03:00:00,0.01
03/11/2021 03:00:00,45.7
03/12/2021 03:00:00,1
03/13/2021 03:00:00,0.6
03/14/2021 03:00:00,0
03/15/2021 03:00:00,0
03/16/2021 03:00:00,0.7
03/17/2021 03:00:00,3.2
03/18/2021 03:00:00,0.2
03/19/2021 03:00:00,5.8
03/20/2021 03:00:00,0
03/21/2021 03:00:00,0.6
03/22/2021 03:00:00,0
03/23/2021 03:00:00,0
03/24/2021 03:00:00,0
03/25/2021 03:00:00,0
03/26/2021 03:00:00,0
03/27/2021 03:00:00,0
03/28/2021 03:00:00,0
03/29/2021 03:00:00,0.3
03/30/2021 03:00:00,0.2
03/31/2021 03:00:00,0
04/01/2021 03:00:00,20.4
04/02/2021 03:00:00,0.01
04/03/2021 03:00:00,0
04/04/2021 03:00:00,0
04/05/2021 03:00:00,0
04/06/2021 03:00:00,0
04/07/2021 03:00:00,0
04/08/2021 03:00:00,0
04/09/2021 03:00:00,0
04/10/2021 03:00:00,0.01
04/11/2021 03:00:00,0
04/12/2021 03:00:00,0
04/13/2021 03:00:00,0
04/14/2021 03:00:00,2.1
04/15/2021 03:00:00,0
04/16/2021 03:00:00,7
04/17/2021 03:00:00,0.5
04/18/2021 03:00:00,11
04/19/2021 03:00:00,10.5
04/20/2021 03:00:00,0
04/21/2021 03:00:00,0.01
04/22/2021 03:00:00,4.8
04/23/2021 03:00:00,1.2
04/24/2021 03:00:00,0
04/25/2021 03:00:00,0
04/26/2021 03:00:00,0
04/27/2021 03:00:00,0
04/28/2021 03:00:00,0
04/29/2021 03:00:00,0
04/30/2021 03:00:00,6.5
05/01/2021 03:00:00,0
05/02/2021 03:00:00,4.8
05/03/2021 03:00:00,0
05/04/2021 03:00:00,1.9
05/05/2021 03:00:00,11.8
05/06/2021 03:00:00,17
05/07/2021 03:00:00,0.01
05/08/2021 03:00:00,0.7
05/09/2021 03:00:00,25.4
05/10/2021 03:00:00,2
05/11/2021 03:00:00,7.8
05/12/2021 03:00:00,1.8
05/13/2021 03:00:00,16.3
05/14/2021 03:00:00,0.3
05/15/2021 03:00:00,0
05/16/2021 03:00:00,0.7
05/17/2021 03:00:00,5.1
05/18/2021 03:00:00,1.8
05/19/2021 03:00:00,0.2
05/20/2021 03:00:00,2.1
05/21/2021 03:00:00,7
05/22/2021 03:00:00,0
05/23/2021 03:00:00,0.6
05/24/2021 03:00:00,0
05/25/2021 03:00:00,0
05/26/2021 03:00:00,0.7
05/27/2021 03:00:00,42.2
05/28/2021 03:00:00,26.5
05/29/2021 03:00:00,88.4
05/30/2021 03:00:00,14.6
05/31/2021 03:00:00,0.3
06/01/2021 03:00:00,7
06/02/2021 03:00:00,0.3
06/03/2021 03:00:00,0.01
06/04/2021 03:00:00,0.01
06/05/2021 03:00:00,0.01
06/06/2021 03:00:00,38.8
06/07/2021 03:00:00,33.4
06/08/2021 03:00:00,23.5
06/09/2021 03:00:00,10.9
06/10/2021 03:00:00,34.7
06/11/2021 03:00:00,0
06/12/2021 03:00:00,58.5
06/13/2021 03:00:00,35.8
06/14/2021 03:00:00,9.2
06/15/2021 03:00:00,93.6
06/16/2021 03:00:00,110.5
06/17/2021 03:00:00,19.9
06/18/2021 03:00:00,5.4
06/19/2021 03:00:00,36.1
06/20/2021 03:00:00,25.4
06/21/2021 03:00:00,1
06/22/2021 03:00:00,0.01
06/23/2021 03:00:00,56.2
06/24/2021 03:00:00,30.4
06/25/2021 03:00:00,29.6
06/26/2021 03:00:00,16.5
06/27/2021 03:00:00,0
06/28/2021 03:00:00,84.8
06/29/2021 03:00:00,114
06/30/2021 03:00:00,53.2
07/01/2021 03:00:00,12.3
07/02/2021 03:00:00,17.9
07/03/2021 03:00:00,55.1
07/04/2021 03:00:00,203.4
07/05/2021 03:00:00,67.7
07/06/2021 03:00:00,9.1
07/07/2021 03:00:00,258.2
07/08/2021 03:00:00,46.4
07/09/2021 03:00:00,21.7
07/10/2021 03:00:00,4.1
07/11/2021 03:00:00,50.6
07/12/2021 03:00:00,31.9
07/13/2021 03:00:00,10.3
07/14/2021 03:00:00,1.7
07/15/2021 03:00:00,110
07/16/2021 03:00:00,33.7
07/17/2021 03:00:00,99.5
07/18/2021 03:00:00,8.4
07/19/2021 03:00:00,3.2
07/20/2021 03:00:00,25.3
07/21/2021 03:00:00,42.6
07/22/2021 03:00:00,76
07/23/2021 03:00:00,21.3
07/24/2021 03:00:00,0
07/25/2021 03:00:00,8
07/26/2021 03:00:00,28.7
07/27/2021 03:00:00,5.1
07/28/2021 03:00:00,4.5
07/29/2021 03:00:00,55.7
07/30/2021 03:00:00,23.2
07/31/2021 03:00:00,11.5
08/01/2021 03:00:00,2.1
08/02/2021 03:00:00,0.01
08/03/2021 03:00:00,0
08/04/2021 03:00:00,21.9
08/05/2021 03:00:00,21.7
08/06/2021 03:00:00,0
08/07/2021 03:00:00,0
08/08/2021 03:00:00,29.8
08/09/2021 03:00:00,32.7
08/10/2021 03:00:00,7.1
08/11/2021 03:00:00,0.01
08/12/2021 03:00:00,2.5
08/13/2021 03:00:00,34.2
08/14/2021 03:00:00,2.5
08/15/2021 03:00:00,121.6
08/16/2021 03:00:00,38.1
08/17/2021 03:00:00,52.7
08/18/2021 03:00:00,52.8
08/19/2021 03:00:00,48.2
08/20/2021 03:00:00,0.1
08/21/2021 03:00:00,25.9
08/22/2021 03:00:00,2.2
08/23/2021 03:00:00,260.1
08/24/2021 03:00:00,150
08/25/2021 03:00:00,29
08/26/2021 03:00:00,22.5
08/27/2021 03:00:00,70.8
08/28/2021 03:00:00,4.9
08/29/2021 03:00:00,33.2
08/30/2021 03:00:00,84.5
08/31/2021 03:00:00,11
09/01/2021 03:00:00,23.8
09/02/2021 03:00:00,221.4
09/03/2021 03:00:00,280
09/04/2021 03:00:00,46.3
09/05/2021 03:00:00,16.2
09/06/2021 03:00:00,5.9
09/07/2021 03:00:00,32.7
09/08/2021 03:00:00,3.7
09/09/2021 03:00:00,4.4
09/10/2021 03:00:00,0.8
09/11/2021 03:00:00,1.5
09/12/2021 03:00:00,0
09/13/2021 03:00:00,2.6
09/14/2021 03:00:00,0
09/15/2021 03:00:00,3
09/16/2021 03:00:00,5
09/17/2021 03:00:00,9.2
09/18/2021 03:00:00,3
09/19/2021 03:00:00,0
09/20/2021 03:00:00,50.3
09/21/2021 03:00:00,34.5
09/22/2021 03:00:00,54.4
09/23/2021 03:00:00,0.2
09/24/2021 03:00:00,0
09/25/2021 03:00:00,0
09/26/2021 03:00:00,0.01
09/27/2021 03:00:00,8
09/28/2021 03:00:00,6.4
09/29/2021 03:00:00,2.2
09/30/2021 03:00:00,16.1
10/01/2021 03:00:00,4.3
10/02/2021 03:00:00,10.5
10/03/2021 03:00:00,4.4
10/04/2021 03:00:00,7.5
10/05/2021 03:00:00,60.3
10/06/2021 03:00:00,6.8
10/07/2021 03:00:00,29
10/08/2021 03:00:00,71.8
10/09/2021 03:00:00,23.5
10/10/2021 03:00:00,2.4
10/11/2021 03:00:00,0
10/12/2021 03:00:00,0
10/13/2021 03:00:00,0
10/14/2021 03:00:00,0
10/15/2021 03:00:00,0
10/16/2021 03:00:00,0
10/17/2021 03:00:00,2.7
10/18/2021 03:00:00,19.4
10/19/2021 03:00:00,67
10/20/2021 03:00:00,63
10/21/2021 03:00:00,10.9
10/22/2021 03:00:00,51.5
10/23/2021 03:00:00,1
10/24/2021 03:00:00,34.4
10/25/2021 03:00:00,0
10/26/2021 03:00:00,0
10/27/2021 03:00:00,0
10/28/2021 03:00:00,0
10/29/2021 03:00:00,3.5
10/30/2021 03:00:00,0
10/31/2021 03:00:00,0
11/01/2021 03:00:00,0
11/02/2021 03:00:00,0
11/03/2021 03:00:00,0
11/04/2021 03:00:00,0
11/05/2021 03:00:00,0
11/06/2021 03:00:00,0
11/07/2021 03:00:00,0
11/08/2021 03:00:00,0
11/09/2021 03:00:00,0
11/10/2021 03:00:00,0
11/11/2021 03:00:00,0
11/12/2021 03:00:00,0
11/13/2021 03:00:00,0
11/14/2021 03:00:00,0
11/15/2021 03:00:00,0
11/16/2021 03:00:00,0
11/17/2021 03:00:00,0
11/18/2021 03:00:00,0
11/19/2021 03:00:00,0
11/20/2021 03:00:00,0
11/21/2021 03:00:00,0
11/22/2021 03:00:00,0
11/23/2021 03:00:00,0
11/24/2021 03:00:00,0.01
11/25/2021 03:00:00,0
11/26/2021 03:00:00,0
11/27/2021 03:00:00,0
11/28/2021 03:00:00,0
11/29/2021 03:00:00,0
11/30/2021 03:00:00,0
12/01/2021 03:00:00,0
12/02/2021 03:00:00,0
12/03/2021 03:00:00,0.01
12/04/2021 03:00:00,1.6
12/05/2021 03:00:00,0.01
12/06/2021 03:00:00,0
12/07/2021 03:00:00,4.6
12/08/2021 03:00:00,0
12/09/2021 03:00:00,0
12/10/2021 03:00:00,0
12/11/2021 03:00:00,0
12/12/2021 03:00:00,0
12/13/2021 03:00:00,0
12/14/2021 03:00:00,0
12/15/2021 03:00:00,0
12/16/2021 03:00:00,0
12/17/2021 03:00:00,0
12/18/2021 03:00:00,0
12/19/2021 03:00:00,0
12/20/2021 03:00:00,0
12/21/2021 03:00:00,0
12/22/2021 03:00:00,0
12/23/2021 03:00:00,0
12/24/2021 03:00:00,0
12/25/2021 03:00:00,0
12/26/2021 03:00:00,0
12/27/2021 03:00:00,0
12/28/2021 03:00:00,0
12/29/2021 03:00:00,6.5
12/30/2021 03:00:00,31.3
12/31/2021 03:00:00,0.1
01/01/2022 03:00:00,0
01/02/2022 03:00:00,0
01/03/2022 03:00:00,0
01/04/2022 03:00:00,0
01/05/2022 03:00:00,0
01/06/2022 03:00:00,0.2
01/07/2022 03:00:00,0
01/08/2022 03:00:00,0
01/09/2022 03:00:00,0.01
01/10/2022 03:00:00,0
01/11/2022 03:00:00,0
01/12/2022 03:00:00,0
01/13/2022 03:00:00,0.6
01/14/2022 03:00:00,0
01/15/2022 03:00:00,0
01/16/2022 03:00:00,0
01/17/2022 03:00:00,0
01/18/2022 03:00:00,0
01/19/2022 03:00:00,0
01/20/2022 03:00:00,0.01
01/21/2022 03:00:00,0.01
01/22/2022 03:00:00,0.01
01/23/2022 03:00:00,0
01/24/2022 03:00:00,0.5
01/25/2022 03:00:00,0
01/26/2022 03:00:00,0
01/27/2022 03:00:00,0.01
01/28/2022 03:00:00,0.01
01/29/2022 03:00:00,0
01/30/2022 03:00:00,0
01/31/2022 03:00:00,0
02/01/2022 03:00:00,0
02/02/2022 03:00:00,0.01
02/03/2022 03:00:00,0
02/04/2022 03:00:00,23.6
02/05/2022 03:00:00,8.5
02/06/2022 03:00:00,0
02/07/2022 03:00:00,0
02/08/2022 03:00:00,0
02/09/2022 03:00:00,0
02/10/2022 03:00:00,1.7
02/11/2022 03:00:00,0
02/12/2022 03:00:00,0.6
02/13/2022 03:00:00,0
02/14/2022 03:00:00,0
02/15/2022 03:00:00,0
02/16/2022 03:00:00,0
02/17/2022 03:00:00,0
02/18/2022 03:00:00,0.1
02/19/2022 03:00:00,0
02/20/2022 03:00:00,6.7
02/21/2022 03:00:00,20.2
02/22/2022 03:00:00,0
02/23/2022 03:00:00,0
02/24/2022 03:00:00,0
02/25/2022 03:00:00,0
02/26/2022 03:00:00,7.3
02/27/2022 03:00:00,4
02/28/2022 03:00:00,0.01
03/01/2022 03:00:00,0
03/02/2022 03:00:00,3.2
03/03/2022 03:00:00,0.2
03/04/2022 03:00:00,3.5
03/05/2022 03:00:00,0
03/06/2022 03:00:00,0
03/07/2022 03:00:00,0
03/08/2022 03:00:00,0
03/09/2022 03:00:00,0
03/10/2022 03:00:00,0
03/11/2022 03:00:00,0
03/12/2022 03:00:00,0
03/13/2022 03:00:00,0
03/14/2022 03:00:00,0
03/15/2022 03:00:00,0
03/16/2022 03:00:00,0
03/17/2022 03:00:00,0
03/18/2022 03:00:00,0
03/19/2022 03:00:00,0
03/20/2022 03:00:00,0
03/21/2022 03:00:00,0
03/22/2022 03:00:00,4.4
03/23/2022 03:00:00,15.7
03/24/2022 03:00:00,2
03/25/2022 03:00:00,2.8
03/26/2022 03:00:00,0.01
03/27/2022 03:00:00,0
03/28/2022 03:00:00,0
03/29/2022 03:00:00,0
03/30/2022 03:00:00,8.7
03/31/2022 03:00:00,0.3
04/01/2022 03:00:00,0.2
04/02/2022 03:00:00,0.1
04/03/2022 03:00:00,14.2
04/04/2022 03:00:00,1.8
04/05/2022 03:00:00,9.9
04/06/2022 03:00:00,1.5
04/07/2022 03:00:00,16.6
04/08/2022 03:00:00,12.2
04/09/2022 03:00:00,9.9
04/10/2022 03:00:00,2.9
04/11/2022 03:00:00,21.6
04/12/2022 03:00:00,0
04/13/2022 03:00:00,6.4
04/14/2022 03:00:00,0
04/15/2022 03:00:00,0
04/16/2022 03:00:00,0
04/17/2022 03:00:00,1.1
04/18/2022 03:00:00,0
04/19/2022 03:00:00,0
04/20/2022 03:00:00,18.3
04/21/2022 03:00:00,9.5
04/22/2022 03:00:00,0
04/23/2022 03:00:00,13.1
04/24/2022 03:00:00,0
04/25/2022 03:00:00,0.01
04/26/2022 03:00:00,0
04/27/2022 03:00:00,0
04/28/2022 03:00:00,0
04/29/2022 03:00:00,1.6
04/30/2022 03:00:00,1.8
05/01/2022 03:00:00,6.2
05/02/2022 03:00:00,3.2
05/03/2022 03:00:00,0.01
05/04/2022 03:00:00,0.01
05/05/2022 03:00:00,78.5
05/06/2022 03:00:00,42.1
05/07/2022 03:00:00,3.7
05/08/2022 03:00:00,3.7
05/09/2022 03:00:00,3.6
05/10/2022 03:00:00,0
05/11/2022 03:00:00,0
05/12/2022 03:00:00,9
05/13/2022 03:00:00,1
05/14/2022 03:00:00,27.6
05/15/2022 03:00:00,0.4
05/16/2022 03:00:00,18.9
05/17/2022 03:00:00,46.4
05/18/2022 03:00:00,7.3
05/19/2022 03:00:00,3.3
05/20/2022 03:00:00,2.5
05/21/2022 03:00:00,14.3
05/22/2022 03:00:00,3.8
05/23/2022 03:00:00,0.01
05/24/2022 03:00:00,16.8
05/25/2022 03:00:00,0.01
05/26/2022 03:00:00,3
05/27/2022 03:00:00,0
05/28/2022 03:00:00,12.5
05/29/2022 03:00:00,1.5
05/30/2022 03:00:00,0.1
05/31/2022 03:00:00,39.7
06/01/2022 03:00:00,56.8
06/02/2022 03:00:00,0
06/03/2022 03:00:00,0.01
06/04/2022 03:00:00,0
06/05/2022 03:00:00,0.01
06/06/2022 03:00:00,63.7
06/07/2022 03:00:00,15.2
06/08/2022 03:00:00,41.3
06/09/2022 03:00:00,17.9
06/10/2022 03:00:00,3.2
06/11/2022 03:00:00,31.8
06/12/2022 03:00:00,0.2
06/13/2022 03:00:00,1.7
06/14/2022 03:00:00,16.8
06/15/2022 03:00:00,5.5
06/16/2022 03:00:00,39.7
06/17/2022 03:00:00,35.8
06/18/2022 03:00:00,40.1
06/19/2022 03:00:00,2
06/20/2022 03:00:00,0.4
06/21/2022 03:00:00,0
06/22/2022 03:00:00,6
06/23/2022 03:00:00,1.8
06/24/2022 03:00:00,3.8
06/25/2022 03:00:00,121.1
06/26/2022 03:00:00,40.2
06/27/2022 03:00:00,48.2
06/28/2022 03:00:00,26.6
06/29/2022 03:00:00,152.1
06/30/2022 03:00:00,36.7
07/01/2022 03:00:00,0.5
07/02/2022 03:00:00,33.4
07/03/2022 03:00:00,7.4
07/04/2022 03:00:00,0
07/05/2022 03:00:00,29.5
07/06/2022 03:00:00,10.3
07/07/2022 03:00:00,24.6
07/08/2022 03:00:00,0
07/09/2022 03:00:00,82.1
07/10/2022 03:00:00,19
07/11/2022 03:00:00,0
07/12/2022 03:00:00,4.4
07/13/2022 03:00:00,10.7
07/14/2022 03:00:00,9.5
07/15/2022 03:00:00,0.01
07/16/2022 03:00:00,0
07/17/2022 03:00:00,0
07/18/2022 03:00:00,0.9
07/19/2022 03:00:00,3.9
07/20/2022 03:00:00,32
07/21/2022 03:00:00,105.7
07/22/2022 03:00:00,20.5
07/23/2022 03:00:00,10.7
07/24/2022 03:00:00,0
07/25/2022 03:00:00,36.8
07/26/2022 03:00:00,18.9
07/27/2022 03:00:00,51.1
07/28/2022 03:00:00,15.7
07/29/2022 03:00:00,3.5
07/30/2022 03:00:00,27.3
07/31/2022 03:00:00,33.4
08/01/2022 03:00:00,249
08/02/2022 03:00:00,127.1
08/03/2022 03:00:00,12.8
08/04/2022 03:00:00,92.6
08/05/2022 03:00:00,5
08/06/2022 03:00:00,0.2
08/07/2022 03:00:00,56.1
08/08/2022 03:00:00,0
08/09/2022 03:00:00,4.7
08/10/2022 03:00:00,9
08/11/2022 03:00:00,3.6
08/12/2022 03:00:00,10.3
08/13/2022 03:00:00,0
08/14/2022 03:00:00,6.9
08/15/2022 03:00:00,3.2
08/16/2022 03:00:00,0.01
08/17/2022 03:00:00,0
08/18/2022 03:00:00,76
08/19/2022 03:00:00,60.5
08/20/2022 03:00:00,2.4
08/21/2022 03:00:00,0
08/22/2022 03:00:00,0
08/23/2022 03:00:00,0
08/24/2022 03:00:00,8
08/25/2022 03:00:00,1.5
08/26/2022 03:00:00,10
08/27/2022 03:00:00,41.8
08/28/2022 03:00:00,100
08/29/2022 03:00:00,75.7
08/30/2022 03:00:00,0
08/31/2022 03:00:00,111.8
09/01/2022 03:00:00,125.3
09/02/2022 03:00:00,46.4
09/03/2022 03:00:00,6.1
09/04/2022 03:00:00,4.2
09/05/2022 03:00:00,48.5
09/06/2022 03:00:00,1
09/07/2022 03:00:00,52.7
09/08/2022 03:00:00,15.9
09/09/2022 03:00:00,2.7
09/10/2022 03:00:00,23.7
09/11/2022 03:00:00,0
09/12/2022 03:00:00,6.3
09/13/2022 03:00:00,7.9
09/14/2022 03:00:00,20.5
09/15/2022 03:00:00,44.6
09/16/2022 03:00:00,23.4
09/17/2022 03:00:00,13.4
09/18/2022 03:00:00,11.1
09/19/2022 03:00:00,0.01
09/20/2022 03:00:00,1.3
09/21/2022 03:00:00,29.6
09/22/2022 03:00:00,0.5
09/23/2022 03:00:00,9.9
09/24/2022 03:00:00,109.8
09/25/2022 03:00:00,0
09/26/2022 03:00:00,11.8
09/27/2022 03:00:00,3.2
09/28/2022 03:00:00,46.4
09/29/2022 03:00:00,0.3
09/30/2022 03:00:00,2
10/01/2022 03:00:00,0
10/02/2022 03:00:00,0
10/03/2022 03:00:00,0
10/04/2022 03:00:00,37
10/05/2022 03:00:00,107.2
10/06/2022 03:00:00,151.4
10/07/2022 03:00:00,41.7
10/08/2022 03:00:00,8.1
10/09/2022 03:00:00,0.5
10/10/2022 03:00:00,1
10/11/2022 03:00:00,1
10/12/2022 03:00:00,0.1
10/13/2022 03:00:00,0
10/14/2022 03:00:00,0.6
10/15/2022 03:00:00,0
10/16/2022 03:00:00,0
10/17/2022 03:00:00,0
10/18/2022 03:00:00,0
10/19/2022 03:00:00,0
10/20/2022 03:00:00,0
10/21/2022 03:00:00,0
10/22/2022 03:00:00,0
10/23/2022 03:00:00,0
10/24/2022 03:00:00,0
10/25/2022 03:00:00,0
10/26/2022 03:00:00,0
10/27/2022 03:00:00,1.1
10/28/2022 03:00:00,0
10/29/2022 03:00:00,0
10/30/2022 03:00:00,0
10/31/2022 03:00:00,0
11/01/2022 03:00:00,0
11/02/2022 03:00:00,0
11/03/2022 03:00:00,0
11/04/2022 03:00:00,0
11/05/2022 03:00:00,0
11/06/2022 03:00:00,0
11/07/2022 03:00:00,0
11/08/2022 03:00:00,0
11/09/2022 03:00:00,0
11/10/2022 03:00:00,0
11/11/2022 03:00:00,0.01
11/12/2022 03:00:00,0.01
11/13/2022 03:00:00,0
11/14/2022 03:00:00,0
11/15/2022 03:00:00,0
11/16/2022 03:00:00,0
11/17/2022 03:00:00,0
11/18/2022 03:00:00,1.3
11/19/2022 03:00:00,0
11/20/2022 03:00:00,0
11/21/2022 03:00:00,0
11/22/2022 03:00:00,0
11/23/2022 03:00:00,0
11/24/2022 03:00:00,0
11/25/2022 03:00:00,0
11/26/2022 03:00:00,0
11/27/2022 03:00:00,0
11/28/2022 03:00:00,0
11/29/2022 03:00:00,0
11/30/2022 03:00:00,0
12/01/2022 03:00:00,0
12/02/2022 03:00:00,0
12/03/2022 03:00:00,0
12/04/2022 03:00:00,0
12/05/2022 03:00:00,0
12/06/2022 03:00:00,0
12/07/2022 03:00:00,0
12/08/2022 03:00:00,0
12/09/2022 03:00:00,0
12/10/2022 03:00:00,0
12/11/2022 03:00:00,0
12/12/2022 03:00:00,0
12/13/2022 03:00:00,0
12/14/2022 03:00:00,0
12/15/2022 03:00:00,0
12/16/2022 03:00:00,0
12/17/2022 03:00:00,0
12/18/2022 03:00:00,0
12/19/2022 03:00:00,0
12/20/2022 03:00:00,0
12/21/2022 03:00:00,0
12/22/2022 03:00:00,0
12/23/2022 03:00:00,0
12/24/2022 03:00:00,0
12/25/2022 03:00:00,0
12/26/2022 03:00:00,0
12/27/2022 03:00:00,0
12/28/2022 03:00:00,0
12/29/2022 03:00:00,0
12/30/2022 03:00:00,0
12/31/2022 03:00:00,0
01/01/2023 03:00:00,0
01/02/2023 03:00:00,0
01/03/2023 03:00:00,0
01/04/2023 03:00:00,0
01/05/2023 03:00:00,0
01/06/2023 03:00:00,0
01/07/2023 03:00:00,0
01/08/2023 03:00:00,0
01/09/2023 03:00:00,0
01/10/2023 03:00:00,0
01/11/2023 03:00:00,0
01/12/2023 03:00:00,0
01/13/2023 03:00:00,0
01/14/2023 03:00:00,0
01/15/2023 03:00:00,0
01/16/2023 03:00:00,0
01/17/2023 03:00:00,0
01/18/2023 03:00:00,0
01/19/2023 03:00:00,0
01/20/2023 03:00:00,0
01/21/2023 03:00:00,0
01/22/2023 03:00:00,0
01/23/2023 03:00:00,0
01/24/2023 03:00:00,0
01/25/2023 03:00:00,0
01/26/2023 03:00:00,0
01/27/2023 03:00:00,0
01/28/2023 03:00:00,0
01/29/2023 03:00:00,0
01/30/2023 03:00:00,0
01/31/2023 03:00:00,0
02/01/2023 03:00:00,0
02/02/2023 03:00:00,0
02/03/2023 03:00:00,0
02/04/2023 03:00:00,0
02/05/2023 03:00:00,0
02/06/2023 03:00:00,0
02/07/2023 03:00:00,0
02/08/2023 03:00:00,0
02/09/2023 03:00:00,0
02/10/2023 03:00:00,0
02/11/2023 03:00:00,0
02/12/2023 03:00:00,0
02/13/2023 03:00:00,0.01
02/14/2023 03:00:00,0
02/15/2023 03:00:00,0
02/16/2023 03:00:00,0
02/17/2023 03:00:00,0
02/18/2023 03:00:00,0
02/19/2023 03:00:00,0
02/20/2023 03:00:00,0
02/21/2023 03:00:00,0
02/22/2023 03:00:00,0
02/23/2023 03:00:00,0.01
02/24/2023 03:00:00,1.8
02/25/2023 03:00:00,0
02/26/2023 03:00:00,0
02/27/2023 03:00:00,30.9
02/28/2023 03:00:00,0.8
03/01/2023 03:00:00,0
03/02/2023 03:00:00,6.8
03/03/2023 03:00:00,37.4
03/04/2023 03:00:00,0.01
03/05/2023 03:00:00,12.7
03/06/2023 03:00:00,10.5
03/07/2023 03:00:00,0.1
03/08/2023 03:00:00,0.01
03/09/2023 03:00:00,0.01
03/10/2023 03:00:00,0
03/11/2023 03:00:00,0
03/12/2023 03:00:00,0
03/13/2023 03:00:00,0
03/14/2023 03:00:00,4.3
03/15/2023 03:00:00,1.5
03/16/2023 03:00:00,0
03/17/2023 03:00:00,2.8
03/18/2023 03:00:00,0
03/19/2023 03:00:00,1
03/20/2023 03:00:00,9.9
03/21/2023 03:00:00,28.8
03/22/2023 03:00:00,12.8
03/23/2023 03:00:00,0.5
03/24/2023 03:00:00,15.3
03/25/2023 03:00:00,21.2
03/26/2023 03:00:00,0.2
03/27/2023 03:00:00,0
03/28/2023 03:00:00,6.3
03/29/2023 03:00:00,0.01
03/30/2023 03:00:00,0
03/31/2023 03:00:00,0.01
04/01/2023 03:00:00,4.8
04/02/2023 03:00:00,0.5
04/03/2023 03:00:00,18
04/04/2023 03:00:00,9.3
04/05/2023 03:00:00,0
04/06/2023 03:00:00,10.2
04/07/2023 03:00:00,0.4
04/08/2023 03:00:00,9.3
04/09/2023 03:00:00,0
04/10/2023 03:00:00,0
04/11/2023 03:00:00,0
04/12/2023 03:00:00,0
04/13/2023 03:00:00,0
04/14/2023 03:00:00,0
04/15/2023 03:00:00,0
04/16/2023 03:00:00,0
04/17/2023 03:00:00,0
04/18/2023 03:00:00,0
04/19/2023 03:00:00,0
04/20/2023 03:00:00,0
04/21/2023 03:00:00,0
04/22/2023 03:00:00,2.3
04/23/2023 03:00:00,0.01
04/24/2023 03:00:00,0.01
04/25/2023 03:00:00,8.3
04/26/2023 03:00:00,0
04/27/2023 03:00:00,0.01
04/28/2023 03:00:00,0
04/29/2023 03:00:00,36.4
04/30/2023 03:00:00,1
05/01/2023 03:00:00,0.2
05/02/2023 03:00:00,3.2
05/03/2023 03:00:00,0.1
05/04/2023 03:00:00,13.8
05/05/2023 03:00:00,4.9
05/06/2023 03:00:00,0.8
05/07/2023 03:00:00,24.9
05/08/2023 03:00:00,3.1
05/09/2023 03:00:00,0.01
05/10/2023 03:00:00,0
05/11/2023 03:00:00,0.01
05/12/2023 03:00:00,0
05/13/2023 03:00:00,0
05/14/2023 03:00:00,9.2
05/15/2023 03:00:00,5.6
05/16/2023 03:00:00,28.6
05/17/2023 03:00:00,13.4
05/18/2023 03:00:00,6.2
05/19/2023 03:00:00,31.2
05/20/2023 03:00:00,0.3
05/21/2023 03:00:00,9.3
05/22/2023 03:00:00,0
05/23/2023 03:00:00,0
05/24/2023 03:00:00,9.6
05/25/2023 03:00:00,3.5
05/26/2023 03:00:00,44.9
05/27/2023 03:00:00,0
05/28/2023 03:00:00,22.8
05/29/2023 03:00:00,0
05/30/2023 03:00:00,0
